timestamp,latitude,longitude,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time
10/04/2025 14:22,45.786685,4.888233,83,83,22,22
10/04/2025 14:23,45.786685,4.888233,83,83,22,22
10/04/2025 14:24,45.786685,4.888233,56,81,33,23
10/04/2025 14:25,45.786685,4.888233,66,82,28,22
10/04/2025 14:26,45.786685,4.888233,83,83,22,22
10/04/2025 14:27,45.786685,4.888233,64,83,29,22
10/04/2025 14:28,45.786685,4.888233,65,83,28,22
10/04/2025 14:29,45.786685,4.888233,64,82,29,22
10/04/2025 14:30,45.786685,4.888233,59,83,31,22
10/04/2025 14:31,45.786685,4.888233,60,82,31,22
10/04/2025 14:32,45.786685,4.888233,83,83,22,22
10/04/2025 14:33,45.786685,4.888233,63,81,29,23
10/04/2025 14:34,45.786685,4.888233,83,83,22,22
10/04/2025 14:35,45.786685,4.888233,83,83,22,22
10/04/2025 14:36,45.786685,4.888233,83,83,22,22
10/04/2025 14:37,45.786685,4.888233,83,83,22,22
10/04/2025 14:38,45.786685,4.888233,66,82,28,22
10/04/2025 14:39,45.786685,4.888233,83,83,22,22
10/04/2025 14:40,45.786685,4.888233,83,83,22,22
10/04/2025 14:41,45.786685,4.888233,83,83,22,22
10/04/2025 14:42,45.786685,4.888233,83,83,22,22
10/04/2025 14:43,45.786685,4.888233,83,83,22,22
10/04/2025 14:44,45.786685,4.888233,83,83,22,22
10/04/2025 14:45,45.786685,4.888233,62,81,30,23
10/04/2025 14:46,45.786685,4.888233,58,82,32,22
10/04/2025 14:47,45.786685,4.888233,58,81,32,23
10/04/2025 14:49,45.786685,4.888233,66,83,28,22
10/04/2025 14:50,45.786685,4.888233,83,83,22,22
10/04/2025 14:51,45.786685,4.888233,83,83,22,22
10/04/2025 14:52,45.786685,4.888233,66,81,28,23
10/04/2025 14:53,45.786685,4.888233,83,83,22,22
10/04/2025 14:54,45.786685,4.888233,83,83,22,22
10/04/2025 14:55,45.786685,4.888233,64,82,29,22
10/04/2025 14:56,45.786685,4.888233,83,83,22,22
10/04/2025 14:57,45.786685,4.888233,49,82,38,22
10/04/2025 14:58,45.786685,4.888233,37,82,50,22
10/04/2025 14:59,45.786685,4.888233,37,83,50,22
10/04/2025 15:00,45.786685,4.888233,36,82,52,22
10/04/2025 15:01,45.786685,4.888233,34,83,55,22
10/04/2025 15:02,45.786685,4.888233,34,81,55,23
10/04/2025 15:03,45.786685,4.888233,30,82,62,22
10/04/2025 15:04,45.786685,4.888233,28,82,67,22
10/04/2025 15:05,45.786685,4.888233,21,82,89,22
10/04/2025 15:06,45.786685,4.888233,35,81,53,23
10/04/2025 15:07,45.786685,4.888233,29,81,64,23
10/04/2025 15:08,45.786685,4.888233,37,83,50,22
10/04/2025 15:09,45.786685,4.888233,29,82,64,22
10/04/2025 15:10,45.786685,4.888233,42,81,44,23
10/04/2025 15:11,45.786685,4.888233,39,81,48,23
10/04/2025 15:12,45.786685,4.888233,23,82,81,22
10/04/2025 15:13,45.786685,4.888233,48,81,39,23
10/04/2025 15:14,45.786685,4.888233,32,82,58,22
10/04/2025 15:15,45.786685,4.888233,41,82,45,22
10/04/2025 15:16,45.786685,4.888233,46,83,40,22
10/04/2025 15:17,45.786685,4.888233,27,81,69,23
10/04/2025 15:18,45.786685,4.888233,30,83,62,22
10/04/2025 15:19,45.786685,4.888233,34,82,55,22
10/04/2025 15:21,45.786685,4.888233,28,83,67,22
10/04/2025 15:22,45.786685,4.888233,42,83,44,22
10/04/2025 15:23,45.786685,4.888233,32,83,58,22
10/04/2025 15:24,45.786685,4.888233,28,82,67,22
10/04/2025 15:25,45.786685,4.888233,26,83,72,22
10/04/2025 15:26,45.786685,4.888233,30,83,62,22
10/04/2025 15:27,45.786685,4.888233,33,82,56,22
10/04/2025 15:28,45.786685,4.888233,23,81,81,23
10/04/2025 15:29,45.786685,4.888233,34,83,55,22
10/04/2025 15:30,45.786685,4.888233,44,81,42,23
10/04/2025 15:31,45.786685,4.888233,32,82,58,22
10/04/2025 15:32,45.786685,4.888233,23,84,81,22
10/04/2025 15:33,45.786685,4.888233,27,83,69,22
10/04/2025 15:34,45.786685,4.888233,29,82,64,22
10/04/2025 15:35,45.786685,4.888233,17,84,110,22
10/04/2025 15:36,45.786685,4.888233,21,84,89,22
10/04/2025 15:37,45.786685,4.888233,31,83,60,22
10/04/2025 15:38,45.786685,4.888233,34,83,55,22
10/04/2025 15:39,45.786685,4.888233,57,81,32,23
10/04/2025 15:40,45.786685,4.888233,40,82,46,22
10/04/2025 15:41,45.786685,4.888233,33,82,56,22
10/04/2025 15:42,45.786685,4.888233,34,82,55,22
10/04/2025 15:43,45.786685,4.888233,35,83,53,22
10/04/2025 15:44,45.786685,4.888233,30,82,62,22
10/04/2025 15:45,45.786685,4.888233,37,82,50,22
10/04/2025 15:46,45.786685,4.888233,41,82,45,22
10/04/2025 15:47,45.786685,4.888233,36,82,52,22
10/04/2025 15:48,45.786685,4.888233,28,81,67,23
10/04/2025 15:49,45.786685,4.888233,27,81,69,23
10/04/2025 15:50,45.786685,4.888233,41,81,45,23
10/04/2025 15:51,45.786685,4.888233,28,82,67,22
10/04/2025 15:52,45.786685,4.888233,27,83,69,22
10/04/2025 15:53,45.786685,4.888233,32,82,58,22
10/04/2025 15:54,45.786685,4.888233,24,84,78,22
10/04/2025 15:55,45.786685,4.888233,35,81,53,23
10/04/2025 15:56,45.786685,4.888233,36,83,52,22
10/04/2025 15:57,45.786685,4.888233,18,84,104,22
10/04/2025 15:58,45.786685,4.888233,44,83,42,22
10/04/2025 15:59,45.786685,4.888233,48,82,39,22
10/04/2025 16:00,45.786685,4.888233,38,82,49,22
10/04/2025 16:01,45.786685,4.888233,41,83,45,22
10/04/2025 16:02,45.786685,4.888233,45,83,41,22
10/04/2025 16:03,45.786685,4.888233,31,82,60,22
10/04/2025 16:04,45.786685,4.888233,29,82,64,22
10/04/2025 16:05,45.786685,4.888233,30,81,62,23
10/04/2025 16:06,45.786685,4.888233,29,82,64,22
10/04/2025 16:07,45.786685,4.888233,32,82,58,22
10/04/2025 16:08,45.786685,4.888233,21,84,89,22
10/04/2025 16:09,45.786685,4.888233,11,81,170,23
10/04/2025 16:10,45.786685,4.888233,36,82,52,22
10/04/2025 16:11,45.786685,4.888233,49,82,38,22
10/04/2025 16:12,45.786685,4.888233,31,82,60,22
10/04/2025 16:13,45.786685,4.888233,34,83,55,22
10/04/2025 16:14,45.786685,4.888233,30,81,62,23
10/04/2025 16:15,45.786685,4.888233,42,81,44,23
10/04/2025 16:16,45.786685,4.888233,47,81,39,23
10/04/2025 16:17,45.786685,4.888233,42,82,44,22
10/04/2025 16:18,45.786685,4.888233,39,82,48,22
10/04/2025 16:19,45.786685,4.888233,36,83,52,22
10/04/2025 16:20,45.786685,4.888233,20,82,93,22
10/04/2025 16:21,45.786685,4.888233,23,80,81,23
10/04/2025 16:22,45.786685,4.888233,23,82,81,22
10/04/2025 16:23,45.786685,4.888233,11,80,170,23
10/04/2025 16:24,45.786685,4.888233,23,81,81,23
10/04/2025 16:25,45.786685,4.888233,36,83,52,22
10/04/2025 16:26,45.786685,4.888233,33,81,56,23
10/04/2025 16:27,45.786685,4.888233,28,84,67,22
10/04/2025 16:28,45.786685,4.888233,27,84,69,22
10/04/2025 16:29,45.786685,4.888233,31,83,60,22
10/04/2025 16:30,45.786685,4.888233,24,82,78,22
10/04/2025 16:31,45.786685,4.888233,25,82,75,22
10/04/2025 16:32,45.786685,4.888233,26,83,72,22
10/04/2025 16:33,45.786685,4.888233,14,84,134,22
10/04/2025 16:34,45.786685,4.888233,52,83,36,22
10/04/2025 16:35,45.786685,4.888233,34,82,55,22
10/04/2025 16:36,45.786685,4.888233,35,81,53,23
10/04/2025 16:37,45.786685,4.888233,26,82,72,22
10/04/2025 16:38,45.786685,4.888233,19,82,98,22
10/04/2025 16:39,45.786685,4.888233,23,82,81,22
10/04/2025 16:40,45.786685,4.888233,22,83,85,22
10/04/2025 16:41,45.786685,4.888233,22,82,85,22
10/04/2025 16:42,45.786685,4.888233,34,82,55,22
10/04/2025 16:43,45.786685,4.888233,34,81,55,23
10/04/2025 16:44,45.786685,4.888233,34,81,55,23
10/04/2025 16:45,45.786685,4.888233,27,82,69,22
10/04/2025 16:46,45.786685,4.888233,38,82,49,22
10/04/2025 16:47,45.786685,4.888233,44,82,42,22
10/04/2025 16:48,45.786685,4.888233,40,81,46,23
10/04/2025 16:49,45.786685,4.888233,33,81,56,23
10/04/2025 16:50,45.786685,4.888233,26,81,72,23
10/04/2025 16:51,45.786685,4.888233,20,81,93,23
10/04/2025 16:52,45.786685,4.888233,34,82,55,22
10/04/2025 16:53,45.786685,4.888233,31,82,60,22
10/04/2025 16:54,45.786685,4.888233,37,80,50,23
10/04/2025 16:55,45.786685,4.888233,19,82,98,22
10/04/2025 16:56,45.786685,4.888233,16,85,117,22
10/04/2025 16:57,45.786685,4.888233,18,84,104,22
10/04/2025 16:58,45.786685,4.888233,24,81,78,23
10/04/2025 16:59,45.786685,4.888233,44,82,42,22
10/04/2025 17:00,45.786685,4.888233,37,81,50,23
10/04/2025 17:01,45.786685,4.888233,29,82,64,22
10/04/2025 17:02,45.786685,4.888233,22,81,85,23
10/04/2025 17:03,45.786685,4.888233,26,80,72,23
10/04/2025 17:04,45.786685,4.888233,29,83,64,22
10/04/2025 17:05,45.786685,4.888233,23,81,81,23
10/04/2025 17:06,45.786685,4.888233,23,84,81,22
10/04/2025 17:07,45.786685,4.888233,39,82,48,22
10/04/2025 17:08,45.786685,4.888233,29,83,64,22
10/04/2025 17:09,45.786685,4.888233,40,83,46,22
10/04/2025 17:10,45.786685,4.888233,29,80,64,23
10/04/2025 17:11,45.786685,4.888233,37,82,50,22
10/04/2025 17:12,45.786685,4.888233,29,82,64,22
10/04/2025 17:13,45.786685,4.888233,29,82,64,22
10/04/2025 17:14,45.786685,4.888233,18,84,104,22
10/04/2025 17:15,45.786685,4.888233,28,82,67,22
10/04/2025 17:16,45.786685,4.888233,21,82,89,22
10/04/2025 17:17,45.786685,4.888233,11,84,170,22
10/04/2025 17:18,45.786685,4.888233,36,82,52,22
10/04/2025 17:19,45.786685,4.888233,21,82,89,22
10/04/2025 17:20,45.786685,4.888233,27,81,69,23
10/04/2025 17:21,45.786685,4.888233,39,82,48,22
10/04/2025 17:22,45.786685,4.888233,38,81,49,23
10/04/2025 17:24,45.786685,4.888233,24,82,78,22
10/04/2025 17:25,45.786685,4.888233,28,83,67,22
10/04/2025 17:26,45.786685,4.888233,22,83,85,22
11/04/2025 10:02,45.786685,4.888233,83,83,22,22
11/04/2025 10:03,45.786685,4.888233,83,83,22,22
11/04/2025 10:04,45.786685,4.888233,83,83,22,22
11/04/2025 10:05,45.786685,4.888233,83,83,22,22
11/04/2025 10:06,45.786685,4.888233,83,83,22,22
11/04/2025 10:07,45.786685,4.888233,83,83,22,22
11/04/2025 10:08,45.786685,4.888233,83,83,22,22
11/04/2025 10:09,45.786685,4.888233,83,83,22,22
11/04/2025 10:10,45.786685,4.888233,83,83,22,22
11/04/2025 10:11,45.786685,4.888233,83,83,22,22
11/04/2025 10:12,45.786685,4.888233,83,83,22,22
11/04/2025 10:13,45.786685,4.888233,83,83,22,22
11/04/2025 10:14,45.786685,4.888233,83,83,22,22
11/04/2025 10:15,45.786685,4.888233,83,83,22,22
11/04/2025 10:16,45.786685,4.888233,83,83,22,22
11/04/2025 10:17,45.786685,4.888233,83,83,22,22
11/04/2025 10:18,45.786685,4.888233,83,83,22,22
11/04/2025 10:19,45.786685,4.888233,83,83,22,22
11/04/2025 10:20,45.786685,4.888233,83,83,22,22
11/04/2025 10:21,45.786685,4.888233,83,83,22,22
11/04/2025 10:22,45.786685,4.888233,83,83,22,22
11/04/2025 10:23,45.786685,4.888233,83,83,22,22
11/04/2025 10:24,45.786685,4.888233,83,83,22,22
11/04/2025 10:25,45.786685,4.888233,62,82,30,22
11/04/2025 10:26,45.786685,4.888233,83,83,22,22
11/04/2025 10:27,45.786685,4.888233,83,83,22,22
11/04/2025 10:28,45.786685,4.888233,83,83,22,22
11/04/2025 10:29,45.786685,4.888233,83,83,22,22
11/04/2025 10:30,45.786685,4.888233,83,83,22,22
11/04/2025 10:31,45.786685,4.888233,83,83,22,22
11/04/2025 10:32,45.786685,4.888233,83,83,22,22
11/04/2025 10:33,45.786685,4.888233,62,82,30,22
11/04/2025 10:34,45.786685,4.888233,62,82,30,22
11/04/2025 10:35,45.786685,4.888233,83,83,22,22
11/04/2025 10:36,45.786685,4.888233,83,83,22,22
11/04/2025 10:37,45.786685,4.888233,83,83,22,22
11/04/2025 10:38,45.786685,4.888233,83,83,22,22
11/04/2025 10:39,45.786685,4.888233,83,83,22,22
11/04/2025 10:40,45.786685,4.888233,83,83,22,22
11/04/2025 10:41,45.786685,4.888233,65,82,28,22
11/04/2025 10:42,45.786685,4.888233,83,83,22,22
11/04/2025 10:43,45.786685,4.888233,50,81,37,23
11/04/2025 10:44,45.786685,4.888233,44,82,42,22
11/04/2025 10:45,45.786685,4.888233,48,82,39,22
11/04/2025 10:46,45.786685,4.888233,62,81,30,23
11/04/2025 10:47,45.786685,4.888233,59,83,31,22
11/04/2025 10:48,45.786685,4.888233,83,83,22,22
11/04/2025 10:49,45.786685,4.888233,83,83,22,22
11/04/2025 10:50,45.786685,4.888233,50,81,37,23
11/04/2025 10:51,45.786685,4.888233,83,83,22,22
11/04/2025 10:52,45.786685,4.888233,83,83,22,22
11/04/2025 10:53,45.786685,4.888233,64,83,29,22
11/04/2025 10:54,45.786685,4.888233,83,83,22,22
11/04/2025 10:55,45.786685,4.888233,83,83,22,22
11/04/2025 10:56,45.786685,4.888233,65,83,28,22
11/04/2025 10:57,45.786685,4.888233,83,83,22,22
11/04/2025 10:58,45.786685,4.888233,83,83,22,22
11/04/2025 10:59,45.786685,4.888233,83,83,22,22
11/04/2025 11:00,45.786685,4.888233,83,83,22,22
11/04/2025 11:01,45.786685,4.888233,83,83,22,22
11/04/2025 11:02,45.786685,4.888233,83,83,22,22
11/04/2025 11:03,45.786685,4.888233,83,83,22,22
11/04/2025 11:04,45.786685,4.888233,83,83,22,22
11/04/2025 11:05,45.786685,4.888233,83,83,22,22
11/04/2025 11:06,45.786685,4.888233,83,83,22,22
11/04/2025 11:07,45.786685,4.888233,62,82,30,22
11/04/2025 11:08,45.786685,4.888233,83,83,22,22
11/04/2025 11:09,45.786685,4.888233,83,83,22,22
11/04/2025 11:10,45.786685,4.888233,83,83,22,22
11/04/2025 11:11,45.786685,4.888233,83,83,22,22
11/04/2025 11:12,45.786685,4.888233,83,83,22,22
11/04/2025 11:13,45.786685,4.888233,83,83,22,22
11/04/2025 11:14,45.786685,4.888233,83,83,22,22
11/04/2025 11:15,45.786685,4.888233,83,83,22,22
11/04/2025 11:16,45.786685,4.888233,57,83,32,22
11/04/2025 11:17,45.786685,4.888233,54,82,34,22
11/04/2025 11:18,45.786685,4.888233,49,83,38,22
11/04/2025 11:19,45.786685,4.888233,83,83,22,22
11/04/2025 11:20,45.786685,4.888233,83,83,22,22
11/04/2025 11:21,45.786685,4.888233,83,83,22,22
11/04/2025 11:23,45.786685,4.888233,61,83,30,22
11/04/2025 11:24,45.786685,4.888233,53,82,35,22
11/04/2025 11:25,45.786685,4.888233,55,81,34,23
11/04/2025 11:26,45.786685,4.888233,60,82,31,22
11/04/2025 11:27,45.786685,4.888233,56,83,33,22
11/04/2025 11:28,45.786685,4.888233,83,83,22,22
11/04/2025 11:29,45.786685,4.888233,46,83,40,22
11/04/2025 11:30,45.786685,4.888233,39,81,48,23
11/04/2025 11:31,45.786685,4.888233,48,83,39,22
11/04/2025 11:32,45.786685,4.888233,47,83,39,22
11/04/2025 11:33,45.786685,4.888233,45,83,41,22
11/04/2025 11:34,45.786685,4.888233,69,82,27,22
11/04/2025 11:35,45.786685,4.888233,83,83,22,22
11/04/2025 11:36,45.786685,4.888233,83,83,22,22
11/04/2025 11:37,45.786685,4.888233,60,81,31,23
11/04/2025 11:38,45.786685,4.888233,83,83,22,22
11/04/2025 11:39,45.786685,4.888233,83,83,22,22
11/04/2025 11:40,45.786685,4.888233,83,83,22,22
11/04/2025 11:41,45.786685,4.888233,83,83,22,22
11/04/2025 11:42,45.786685,4.888233,60,82,31,22
11/04/2025 11:43,45.786685,4.888233,62,83,30,22
11/04/2025 11:44,45.786685,4.888233,54,83,34,22
11/04/2025 11:45,45.786685,4.888233,53,82,35,22
11/04/2025 11:46,45.786685,4.888233,83,83,22,22
11/04/2025 11:47,45.786685,4.888233,60,82,31,22
11/04/2025 11:48,45.786685,4.888233,59,82,31,22
11/04/2025 11:49,45.786685,4.888233,62,83,30,22
11/04/2025 11:50,45.786685,4.888233,60,82,31,22
11/04/2025 11:51,45.786685,4.888233,59,83,31,22
11/04/2025 11:52,45.786685,4.888233,83,83,22,22
11/04/2025 11:53,45.786685,4.888233,60,82,31,22
11/04/2025 11:54,45.786685,4.888233,60,83,31,22
11/04/2025 11:55,45.786685,4.888233,58,83,32,22
11/04/2025 11:56,45.786685,4.888233,55,81,34,23
11/04/2025 11:57,45.786685,4.888233,56,82,33,22
11/04/2025 11:58,45.786685,4.888233,83,83,22,22
11/04/2025 11:59,45.786685,4.888233,61,83,30,22
11/04/2025 12:00,45.786685,4.888233,83,83,22,22
11/04/2025 12:01,45.786685,4.888233,83,83,22,22
11/04/2025 12:02,45.786685,4.888233,60,82,31,22
11/04/2025 12:03,45.786685,4.888233,83,83,22,22
11/04/2025 12:04,45.786685,4.888233,83,83,22,22
11/04/2025 12:05,45.786685,4.888233,83,83,22,22
11/04/2025 12:06,45.786685,4.888233,83,83,22,22
11/04/2025 12:07,45.786685,4.888233,41,81,45,23
11/04/2025 12:08,45.786685,4.888233,49,83,38,22
11/04/2025 12:09,45.786685,4.888233,47,83,39,22
11/04/2025 12:10,45.786685,4.888233,50,82,37,22
11/04/2025 12:11,45.786685,4.888233,46,83,40,22
11/04/2025 12:12,45.786685,4.888233,42,83,44,22
11/04/2025 12:13,45.786685,4.888233,36,83,52,22
11/04/2025 12:14,45.786685,4.888233,24,83,78,22
11/04/2025 12:15,45.786685,4.888233,25,81,75,23
11/04/2025 12:16,45.786685,4.888233,41,81,45,23
11/04/2025 12:17,45.786685,4.888233,20,83,93,22
11/04/2025 12:18,45.786685,4.888233,28,82,67,22
11/04/2025 12:19,45.786685,4.888233,24,81,78,23
11/04/2025 12:20,45.786685,4.888233,46,82,40,22
11/04/2025 12:21,45.786685,4.888233,25,83,75,22
11/04/2025 12:22,45.786685,4.888233,37,82,50,22
11/04/2025 12:23,45.786685,4.888233,47,82,39,22
11/04/2025 12:24,45.786685,4.888233,38,82,49,22
11/04/2025 12:25,45.786685,4.888233,32,83,58,22
11/04/2025 12:26,45.786685,4.888233,22,82,85,22
11/04/2025 12:27,45.786685,4.888233,34,81,55,23
11/04/2025 12:28,45.786685,4.888233,25,84,75,22
11/04/2025 12:29,45.786685,4.888233,22,84,85,22
11/04/2025 12:30,45.786685,4.888233,29,82,64,22
11/04/2025 12:31,45.786685,4.888233,50,82,37,22
11/04/2025 12:32,45.786685,4.888233,44,82,42,22
11/04/2025 12:33,45.786685,4.888233,22,81,85,23
11/04/2025 12:34,45.786685,4.888233,35,83,53,22
11/04/2025 12:35,45.786685,4.888233,31,83,60,22
11/04/2025 12:36,45.786685,4.888233,40,81,46,23
11/04/2025 12:37,45.786685,4.888233,22,83,85,22
11/04/2025 12:38,45.786685,4.888233,30,82,62,22
11/04/2025 12:39,45.786685,4.888233,32,81,58,23
11/04/2025 12:40,45.786685,4.888233,38,82,49,22
11/04/2025 12:41,45.786685,4.888233,50,82,37,22
11/04/2025 12:42,45.786685,4.888233,59,81,31,23
11/04/2025 12:43,45.786685,4.888233,38,82,49,22
11/04/2025 12:44,45.786685,4.888233,32,82,58,22
11/04/2025 12:45,45.786685,4.888233,27,83,69,22
11/04/2025 12:46,45.786685,4.888233,61,81,30,23
11/04/2025 12:47,45.786685,4.888233,35,83,53,22
11/04/2025 12:48,45.786685,4.888233,45,83,41,22
11/04/2025 12:49,45.786685,4.888233,37,83,50,22
11/04/2025 12:50,45.786685,4.888233,28,84,67,22
11/04/2025 12:51,45.786685,4.888233,61,81,30,23
11/04/2025 12:52,45.786685,4.888233,31,82,60,22
11/04/2025 12:53,45.786685,4.888233,45,83,41,22
11/04/2025 12:54,45.786685,4.888233,43,83,43,22
11/04/2025 12:55,45.786685,4.888233,41,81,45,23
11/04/2025 12:56,45.786685,4.888233,58,82,32,22
11/04/2025 12:57,45.786685,4.888233,43,83,43,22
11/04/2025 12:58,45.786685,4.888233,52,82,36,22
11/04/2025 12:59,45.786685,4.888233,58,82,32,22
11/04/2025 13:00,45.786685,4.888233,47,82,39,22
11/04/2025 13:01,45.786685,4.888233,57,82,32,22
11/04/2025 13:02,45.786685,4.888233,83,83,22,22
11/04/2025 13:03,45.786685,4.888233,83,83,22,22
11/04/2025 13:04,45.786685,4.888233,83,83,22,22
11/04/2025 13:05,45.786685,4.888233,83,83,22,22
11/04/2025 13:06,45.786685,4.888233,83,83,22,22
11/04/2025 13:07,45.786685,4.888233,83,83,22,22
11/04/2025 13:08,45.786685,4.888233,83,83,22,22
11/04/2025 13:09,45.786685,4.888233,83,83,22,22
11/04/2025 13:10,45.786685,4.888233,83,83,22,22
11/04/2025 13:11,45.786685,4.888233,83,83,22,22
11/04/2025 13:12,45.786685,4.888233,83,83,22,22
11/04/2025 13:13,45.786685,4.888233,83,83,22,22
11/04/2025 13:14,45.786685,4.888233,83,83,22,22
11/04/2025 13:15,45.786685,4.888233,83,83,22,22
11/04/2025 13:16,45.786685,4.888233,83,83,22,22
11/04/2025 13:17,45.786685,4.888233,60,82,31,22
11/04/2025 13:18,45.786685,4.888233,66,82,28,22
11/04/2025 13:19,45.786685,4.888233,83,83,22,22
11/04/2025 13:20,45.786685,4.888233,34,83,55,22
11/04/2025 13:21,45.786685,4.888233,30,84,62,22
11/04/2025 13:22,45.786685,4.888233,34,82,55,22
11/04/2025 13:23,45.786685,4.888233,45,82,41,22
11/04/2025 13:24,45.786685,4.888233,33,82,56,22
11/04/2025 13:25,45.786685,4.888233,49,81,38,23
11/04/2025 13:26,45.786685,4.888233,52,82,36,22
11/04/2025 13:27,45.786685,4.888233,59,82,31,22
11/04/2025 13:28,45.786685,4.888233,50,81,37,23
11/04/2025 13:29,45.786685,4.888233,47,82,39,22
11/04/2025 13:30,45.786685,4.888233,36,82,52,22
11/04/2025 13:31,45.786685,4.888233,55,81,34,23
11/04/2025 13:32,45.786685,4.888233,44,82,42,22
11/04/2025 13:33,45.786685,4.888233,48,83,39,22
11/04/2025 13:34,45.786685,4.888233,43,83,43,22
11/04/2025 13:35,45.786685,4.888233,53,83,35,22
11/04/2025 13:36,45.786685,4.888233,42,81,44,23
11/04/2025 13:37,45.786685,4.888233,38,82,49,22
11/04/2025 13:38,45.786685,4.888233,63,82,29,22
11/04/2025 13:39,45.786685,4.888233,41,81,45,23
11/04/2025 13:40,45.786685,4.888233,52,82,36,22
11/04/2025 13:41,45.786685,4.888233,58,82,32,22
11/04/2025 13:42,45.786685,4.888233,41,83,45,22
11/04/2025 13:43,45.786685,4.888233,24,82,78,22
11/04/2025 13:44,45.786685,4.888233,33,84,56,22
11/04/2025 13:45,45.786685,4.888233,33,81,56,23
11/04/2025 13:46,45.786685,4.888233,38,84,49,22
11/04/2025 13:47,45.786685,4.888233,38,82,49,22
11/04/2025 13:48,45.786685,4.888233,46,82,40,22
11/04/2025 13:49,45.786685,4.888233,51,81,36,23
11/04/2025 13:50,45.786685,4.888233,42,83,44,22
11/04/2025 13:51,45.786685,4.888233,47,82,39,22
11/04/2025 13:52,45.786685,4.888233,36,83,52,22
11/04/2025 13:53,45.786685,4.888233,43,82,43,22
11/04/2025 13:54,45.786685,4.888233,55,82,34,22
11/04/2025 13:55,45.786685,4.888233,83,83,22,22
11/04/2025 13:56,45.786685,4.888233,83,83,22,22
11/04/2025 13:57,45.786685,4.888233,83,83,22,22
11/04/2025 13:58,45.786685,4.888233,83,83,22,22
11/04/2025 13:59,45.786685,4.888233,83,83,22,22
11/04/2025 14:00,45.786685,4.888233,83,83,22,22
11/04/2025 14:01,45.786685,4.888233,62,82,30,22
